Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MEG,Montrose Environmental Group Inc. Common Stock,$43.48 ,1.14,2.69%,1291858890,United States,2020,113056,,
EVCM,EverCommerce Inc. Common Stock,$6.68 ,0.01,0.15%,1290583729,United States,2021,260390,Technology,EDP Services
KROS,Keros Therapeutics Inc. Common Stock,$46.69 ,-1.97,-4.05%,1285994389,United States,2020,68175,Health Care, Medicinal Chemicals and Botanical Products 
PGRE,Paramount Group Inc. Common Stock,$5.85 ,0,0.00%,1285969517,United States,2014,580329,Real Estate,Real Estate Investment Trusts
TVTX,Travere Therapeutics Inc. Common Stock,$20.03 ,-0.47,-2.29%,1285396607,United States,,397893,Health Care,Biotechnology: Pharmaceutical Preparations
MHO,M/I Homes Inc. Common Stock,$46.85 ,-0.27,-0.57%,1285047854,United States,1993,67095,Consumer Discretionary,Homebuilding
MED,MEDIFAST INC Common Stock,$117.10 ,-0.59,-0.50%,1279550412,United States,,75543,Consumer Discretionary,Other Consumer Services
EVRI,Everi Holdings Inc. Common Stock,$14.30 ,0.25,1.78%,1279374296,United States,,387906,Consumer Discretionary,Recreational Games/Products/Toys
NXGN,NextGen Healthcare Inc. Common Stock,$18.90 ,-0.11,-0.58%,1277730663,United States,,262209,Health Care,Managed Health Care
DEA,Easterly Government Properties Inc. Common Stock,$14.02 ,0.19,1.37%,1273212574,United States,2015,534117,Real Estate,Real Estate Investment Trusts
OCFC,OceanFirst Financial Corp. Common Stock,$21.47 ,0.18,0.85%,1269768606,United States,,200266,Finance,Savings Institutions
MYGN,Myriad Genetics Inc. Common Stock,$15.64 ,-0.66,-4.05%,1267368882,United States,1995,511155,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MODV,ModivCare Inc. Common Stock,$89.52 ,-0.63,-0.70%,1265662764,United States,2003,65734,,
TTGT,TechTarget Inc. Common Stock,$43.16 ,0.22,0.51%,1265603123,United States,2007,140039,Technology,Interactive Media
RCII,Rent-A-Center Inc. Common Stock,$22.64 ,-0.09,-0.40%,1260369887,United States,1995,580768,Consumer Discretionary,Diversified Commercial Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.85 ,0.08,1.18%,1256113613,United States,,707191,Finance,Finance: Consumer Services
AMPL,Amplitude Inc. Class A Common Stock,$11.10 ,-0.46,-3.98%,1255853323,United States,,612272,Technology,EDP Services
NKLA,Nikola Corporation Common Stock,$2.62 ,0.13,5.22%,1254589727,United States,2018,9455620,Industrials,Industrial Machinery/Components
CNXN,PC Connection Inc. Common Stock,$47.71 ,-0.03,-0.06%,1254217465,United States,,44402,Technology,Retail: Computer Software & Peripheral Equipment
ALKT,Alkami Technology Inc. Common Stock,$13.62 ,-0.18,-1.30%,1245930319,United States,2021,102269,Technology,EDP Services
NMFC,New Mountain Finance Corporation Common Stock,$12.34 ,0.22,1.82%,1245562901,United States,,237103,Finance,Finance/Investors Services
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$2.79 ,-0.01,-0.36%,1244777586,Canada,2018,12122004,Health Care,Biotechnology: Pharmaceutical Preparations
HTLD,Heartland Express Inc. Common Stock,$15.76 ,0.04,0.25%,1244070193,United States,1986,146873,Industrials,Trucking Freight/Courier Services
CTS,CTS Corporation Common Stock,$38.91 ,0.6,1.57%,1240446442,United States,,79876,Technology,Industrial Machinery/Components
AVNS,Avanos Medical Inc. Common Stock,$26.63 ,0.05,0.19%,1238231301,United States,2014,111781,Health Care,Industrial Specialties
MD,Pediatrix Medical Group Inc. Common Stock,$14.88 ,-0.45,-2.94%,1236077984,United States,,302867,Health Care,Medical Specialities
ACVA,ACV Auctions Inc. Class A Common Stock,$7.81 ,-0.12,-1.51%,1235657080,United States,2021,591136,Industrials,Metal Fabrications
DCOM,Dime Community Bancshares Inc. Common Stock,$31.99 ,0.18,0.57%,1233971607,United States,,54458,Finance,Savings Institutions
AGM,Federal Agricultural Mortgage Corporation Common Stock,$113.99 ,0.19,0.17%,1231162332,United States,,40341,Finance,Finance Companies
SXI,Standex International Corporation Common Stock,$102.71 ,0.81,0.80%,1231103013,United States,,25453,Industrials,Industrial Machinery/Components
ATEC,Alphatec Holdings Inc. Common Stock,$11.71 ,0.01,0.09%,1230232974,United States,2006,655738,Health Care,Medical/Dental Instruments
KALU,Kaiser Aluminum Corporation Common Stock,$77.08 ,0.72,0.94%,1228703375,United States,,46879,Industrials,Aluminum
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$35.93 ,2.29,6.81%,1221460579,United States,2005,251232,Energy,Oil Refining/Marketing
OM,Outset Medical Inc. Common Stock,$25.25 ,-0.74,-2.85%,1219773970,United States,2020,229481,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STEW,SRH Total Return Fund Inc. Common Stock,$12.53 ,-0.045,-0.36%,1219097303,United States,,243908,Finance,Investment Managers
IMGO,Imago BioSciences Inc. Common stock,$35.94 ,0.04,0.11%,1216253770,United States,2021,161658,Health Care,Biotechnology: Pharmaceutical Preparations
BCOR,Blucora Inc. Common Stock,$25.28 ,0.05,0.20%,1210513663,United States,,217865,Finance,Investment Managers
TFIN,Triumph Financial Inc. Common Stock,$49.44 ,0.94,1.94%,1210206559,United States,2014,140021,Finance,Major Banks
CASH,Pathward Financial Inc. Common Stock,$42.50 ,0.04,0.09%,1209840403,United States,1993,189766,Finance,Banks
ALGT,Allegiant Travel Company Common Stock,$65.70 ,1.67,2.61%,1208785983,United States,2006,198549,Consumer Discretionary,Air Freight/Delivery Services
EAF,GrafTech International Ltd. Common Stock,$4.71 ,-0.11,-2.28%,1208573481,United States,2018,833554,Consumer Discretionary,Metal Fabrications
ANDE,Andersons Inc. (The) Common Stock,$36.02 ,0.49,1.38%,1206774962,United States,,114986,Consumer Staples,Tobacco
ENVA,Enova International Inc. Common Stock,$38.32 ,0.68,1.81%,1205544326,United States,2014,93575,Finance,Finance: Consumer Services
VVX,V2X Inc. Common Stock,$39.56 ,-0.3,-0.75%,1205236463,United States,2014,27751,,
SBR,Sabine Royalty Trust Common Stock,$82.47 ,0.54,0.66%,1202358582,United States,,39104,Energy,Oil & Gas Production
DH,Definitive Healthcare Corp. Class A Common Stock,$11.43 ,-0.33,-2.81%,1201065109,United States,2021,438293,Technology,Computer Software: Prepackaged Software
TDS,Telephone and Data Systems Inc. Common Shares,$10.57 ,0.41,4.04%,1200383107,United States,,2674542,Telecommunications,Telecommunications Equipment
SVC,Service Properties Trust Common Stock,$7.24 ,0.11,1.54%,1197882087,United States,,533388,Real Estate,Real Estate Investment Trusts
CLNE,Clean Energy Fuels Corp. Common Stock,$5.36 ,0.04,0.75%,1192214846,United States,2007,1346021,Utilities,Natural Gas Distribution
VRDN,Viridian Therapeutics Inc. Common Stock,$29.58 ,-0.16,-0.54%,1190543176,United States,2014,245271,Health Care,Biotechnology: Pharmaceutical Preparations
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$9.44 ,0.24,2.61%,1189033957,United States,,654681,Consumer Discretionary,Ordnance And Accessories
NIC,Nicolet Bankshares Inc. Common Stock,$80.93 ,0.26,0.32%,1187802326,United States,2022,22010,Finance,Major Banks
EIG,Employers Holdings Inc Common Stock,$43.53 ,0.64,1.49%,1183873526,United States,2007,200166,Finance,Property-Casualty Insurers
TGTX,TG Therapeutics Inc. Common Stock,$8.12 ,-0.46,-5.36%,1180176772,United States,,3879347,Health Care,Biotechnology: Pharmaceutical Preparations
CFFN,Capitol Federal Financial Inc. Common Stock,$8.60 ,0.1,1.18%,1179026641,United States,,808776,Finance,Savings Institutions
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.66 ,0.25,2.97%,1178899050,United States,2004,371428,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.46 ,0.02,0.82%,1178340000,Canada,,7366175,,
BBIO,BridgeBio Pharma Inc. Common Stock,$7.88 ,-0.44,-5.29%,1177927096,United States,2019,1215167,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$10.28 ,0.46,4.68%,1177615994,United States,2017,642471,Energy,Oilfield Services/Equipment
MATV,Mativ Holdings Inc. Common Stock,$21.40 ,0.47,2.25%,1175785143,United States,,292464,Basic Materials,Paper
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.20 ,-0.15,-1.12%,1173855817,United States,2009,2009175,Real Estate,Real Estate Investment Trusts
ERII,Energy Recovery Inc. Common Stock,$20.96 ,0.01,0.05%,1173675510,United States,2008,169322,Technology,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$43.62 ,0.38,0.88%,1173670647,United States,1996,50823,Technology,Retail: Computer Software & Peripheral Equipment
PLMR,Palomar Holdings Inc. Common stock,$46.17 ,0.12,0.26%,1164995421,United States,2019,197745,Finance,Property-Casualty Insurers
HNI,HNI Corporation Common Stock,$28.16 ,0.41,1.48%,1164803904,United States,,145943,Consumer Discretionary,Office Equipment/Supplies/Services
TRS,TriMas Corporation Common Stock,$27.75 ,0.53,1.95%,1164520314,United States,2007,70911,,
PRIM,Primoris Services Corporation Common Stock,$21.92 ,0.27,1.25%,1164195465,United States,,149947,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$15.22 ,-0.07,-0.46%,1161622286,United States,2004,167279,Finance,Investment Managers
LXU,LSB Industries Inc. Common Stock,$14.15 ,0.44,3.21%,1160255215,United States,2003,371609,Industrials,Industrial Specialties
NEO,NeoGenomics Inc. Common Stock,$9.17 ,-0.36,-3.78%,1158200903,United States,,539985,Health Care,Precision Instruments
ECVT,Ecovyst Inc. Common Stock,$8.89 ,0.11,1.25%,1157950521,United States,2017,297859,Industrials,Major Chemicals
PBT,Permian Basin Royalty Trust Common Stock,$24.74 ,1.91,8.37%,1153101613,United States,,465900,Energy,Oil & Gas Production
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.97 ,1.27,4.43%,1149993645,United States,,52873,Energy,Oil & Gas Production
STC,Stewart Information Services Corporation Common Stock,$42.31 ,0.04,0.10%,1147743920,United States,,76405,Finance,Specialty Insurers
LBAI,Lakeland Bancorp Inc. Common Stock,$17.66 ,0.08,0.46%,1144537165,United States,,57718,Finance,Major Banks
PX,P10 Inc. Class A Common Stock,$9.76 ,-0.09,-0.91%,1142443702,United States,2021,279686,Finance,Investment Managers
SBSI,Southside Bancshares Inc. Common Stock,$35.53 ,0.31,0.88%,1140691361,United States,,43509,Finance,Major Banks
KFRC,Kforce Inc. Common Stock,$54.83 ,1.26,2.35%,1137922410,United States,1995,49231,Consumer Discretionary,Diversified Commercial Services
GBX,Greenbrier Companies Inc. (The) Common Stock,$34.63 ,-0.31,-0.89%,1135264624,United States,1994,148036,Industrials,Railroads
GEL,Genesis Energy L.P. Common Units,$9.25 ,0.1,1.09%,1133857767,United States,2001,438034,Energy,Oil Refining/Marketing
EVBG,Everbridge Inc. Common Stock,$28.39 ,-0.18,-0.63%,1133487472,United States,2016,251798,Technology,Retail: Computer Software & Peripheral Equipment
CGC,Canopy Growth Corporation Common Shares,$2.33 ,0.04,1.75%,1132224463,Canada,,7129221,Health Care,Pharmaceuticals and Biotechnology
SWIR,Sierra Wireless Inc. Common Stock,$28.85 ,0.01,0.04%,1127065063,Canada,,229182,Technology,Radio And Television Broadcasting And Communications Equipment
RYI,Ryerson Holding Corporation Common Stock,$30.44 ,0.33,1.10%,1126671945,United States,2014,104882,Industrials,Office Equipment/Supplies/Services
VCEL,Vericel Corporation Common Stock,$23.83 ,-0.59,-2.42%,1125323780,United States,,223245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANGI,Angi Inc. Class A Common Stock,$2.23 ,0.19,9.31%,1124971409,United States,,1592675,Technology,EDP Services
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$11.80 ,-0.01,-0.09%,1124346043,United States,,259248,Consumer Discretionary,Telecommunications Equipment
SPTN,SpartanNash Company Common Stock,$31.87 ,0.69,2.21%,1123803987,United States,,126972,Consumer Discretionary,Food Distributors
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$9.10 ,0.02,0.22%,1122897967,United States,,732919,Real Estate,Real Estate Investment Trusts
VERV,Verve Therapeutics Inc. Common Stock,$18.21 ,-0.89,-4.66%,1121804979,United States,2021,584038,Health Care, Medicinal Chemicals and Botanical Products 
TMP,Tompkins Financial Corporation Common Stock,$77.42 ,0.66,0.86%,1121332467,United States,1997,32811,Finance,Major Banks
OBNK,Origin Bancorp Inc. Common Stock,$36.54 ,0.42,1.16%,1120835341,United States,2018,58662,Finance,Commercial Banks
BLU,BELLUS Health Inc. Common Shares,$8.89 ,0,0.00%,1118299023,Canada,2019,264650,Health Care,Pharmaceuticals and Biotechnology
GRBK,Green Brick Partners Inc. Common Stock,$24.27 ,-0.26,-1.06%,1117333741,United States,2021,114809,Consumer Discretionary,Homebuilding
SSP,E.W. Scripps Company (The) Class A Common Stock,$13.37 ,0.04,0.30%,1116280539,United States,,213130,Industrials,Broadcasting
TNC,Tennant Company Common Stock,$60.02 ,0.18,0.30%,1116157669,United States,,29613,Industrials,Industrial Machinery/Components
WNC,Wabash National Corporation Common Stock,$23.25 ,0.09,0.39%,1114700953,United States,1991,251177,Industrials,Construction/Ag Equipment/Trucks
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$3.84 ,0.02,0.52%,1114297248,Canada,,3607817,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$43.56 ,0.51,1.19%,1112928336,United States,2015,44303,Real Estate,Real Estate Investment Trusts
GES,Guess? Inc. Common Stock,$20.42 ,0.51,2.56%,1111825240,United States,1996,619508,,
ALX,Alexander's Inc. Common Stock,$217.46 ,-0.48,-0.22%,1110631283,United States,,8755,Real Estate,Real Estate Investment Trusts
AIV,Apartment Investment and Management Company Common Stock,$7.32 ,0,0.00%,1109215550,United States,1994,899782,Real Estate,Real Estate Investment Trusts
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.47 ,-0.03,-0.29%,1108832773,United States,2003,362883,Finance,Finance/Investors Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.54 ,0.12,1.27%,1108581008,United States,2003,495571,Finance,Finance/Investors Services
AVID,Avid Technology Inc. Common Stock,$25.30 ,-0.17,-0.67%,1105387714,United States,1993,103038,Technology,Computer Software: Prepackaged Software
ECPG,Encore Capital Group Inc Common Stock,$47.17 ,0.02,0.04%,1103105733,United States,,157599,,
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.83 ,0.04,0.59%,1102505355,United States,2013,923580,Real Estate,Real Estate Investment Trusts
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$10.10 ,0.02,0.20%,1099230470,United States,2021,284835,Finance,Business Services
GABC,German American Bancorp Inc. Common Stock,$37.27 ,0.39,1.06%,1098910460,United States,,33089,Finance,Major Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$53.92 ,0.62,1.16%,1097019493,United States,2014,89075,Consumer Discretionary,Recreational Games/Products/Toys
KRO,Kronos Worldwide Inc Common Stock,$9.48 ,0.26,2.82%,1094655856,United States,,332083,Industrials,Major Chemicals
EQRX,EQRx Inc.  Common Stock,$2.24 ,0.02,0.90%,1094090756,United States,2021,2540918,Health Care,Biotechnology: Pharmaceutical Preparations
ANF,Abercrombie & Fitch Company Common Stock,$22.26 ,0.82,3.83%,1090778777,United States,,1897953,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FCEL,FuelCell Energy Inc. Common Stock,$2.67 ,0.07,2.69%,1083280634,United States,,12106267,Utilities,Electric Utilities: Central
GDEN,Golden Entertainment Inc. Common Stock,$38.00 ,0.74,1.99%,1083204706,United States,,122133,Consumer Discretionary,Hotels/Resorts
COWN,Cowen Inc. Class A Common Stock,$38.64 ,0.02,0.05%,1082472513,United States,,194953,Finance,Investment Bankers/Brokers/Service
RDNT,RadNet Inc. Common Stock,$18.87 ,-0.6,-3.08%,1082399240,United States,,166978,Health Care,Medical Specialities
HFWA,Heritage Financial Corporation Common Stock,$30.83 ,0,0.00%,1082263966,United States,,123251,Finance,Banks
UPST,Upstart Holdings Inc. Common stock,$13.20 ,-0.12,-0.90%,1080781020,United States,2020,2361876,Finance,Finance: Consumer Services
INBX,Inhibrx Inc. Common Stock,$24.81 ,-1.82,-6.83%,1080510780,United States,2020,342431,Health Care,Biotechnology: Pharmaceutical Preparations
PFBC,Preferred Bank Common Stock,$75.04 ,0.31,0.42%,1077370441,United States,,68225,Finance,Major Banks
EQX,Equinox Gold Corp. Common Shares,$3.53 ,0.01,0.28%,1076850592,Canada,,1770105,,
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$15.46 ,-0.16,-1.02%,1074961041,United States,2018,220853,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$7.08 ,0.42,6.31%,1074893501,United States,,1487623,Energy,Oilfield Services/Equipment
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$101.69 ,0.54,0.53%,1074826387,United States,2011,35698,Industrials,Agricultural Chemicals
MFA,MFA Financial Inc.,$10.54 ,0.01,0.10%,1072939758,United States,,575190,Real Estate,Real Estate Investment Trusts
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.50 ,-0.56,-6.95%,1072591178,United States,2019,609476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.84 ,-0.64,-3.88%,1070404648,United States,2017,442442,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$11.01 ,-0.65,-5.58%,1069846577,United States,2013,2501402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
